organisation,trials,country,main_site,sites
TriStar Bone Marrow Transplant,1,United States,"Nashville, Tennessee",1
TriStar Centennial Medical Center,1,United States,"Nashville, Tennessee",1
TriStar Centennial Medical center,1,United States,"Nashville, Tennessee",1
Trillium Health Partners,1,Canada,"Mississauga, Ontario",1
Trinity Cancer Care Center,1,United States,"Minot, North Dakota",1
Trinity Health St. Joseph Mercy Ann Arbor,1,United States,"Ypsilanti, Michigan",1
Trinity Medical Center,1,United States,"Moline, Illinois",1
Truman Medical Center,1,United States,"Kansas City, Missouri",1
Tufts Medical Center,1,United States,"Boston, Massachusetts",1
UAMS Winthrop P. Rockefeller Cancer Institute,1,United States,"Little Rock, Arkansas",1
UC San Diego McGrath Outpatient Pavilion,1,United States,"San Diego, California",1
UCD School of Medicine Beacon Hospital,1,Ireland,"Dublin, Ireland",1
UCHealth,1,United States,"Denver, Colorado",1
UCHealth Memorial Hospital,1,United States,"Colorado Springs, Colorado",1
UCHealth Sue Anschutz,1,United States,"Aurora, Colorado",1
UCI Health,1,United States,"Irvine, California",1
UCL Namur University Hospital,1,Belgium,"Namur, Belgium",1
UChicago Medicine,1,United States,"Chicago, Illinois",2
UChicago Medicine Ingalls Memorial,1,United States,"Harvey, Illinois",1
UChicago Medicine Northwest Indiana,1,United States,"Crown Point, Indiana",1
UChicago Medicine at Ingalls,1,United States,"Flossmoor, Illinois",2
UF Health Cancer Institute,1,United States,"Gainesville, Florida",1
UGC Farmacia Ensayos clinicos,1,Spain,"Jerez de la Frontera, Spain",1
UK Markey Cancer Center,1,United States,"Lexington, Kentucky",1
UM Capital Region Medical Center,1,United States,"Largo, Maryland",1
UM Upper Chesapeake Hematology and Oncology,1,United States,"Aberdeen, Maryland",1
UMCG,1,Netherlands,"Groningen, Netherlands",1
UMCU,1,Netherlands,"Utrecht, Netherlands",1
UMHAT Multiprofile Hospital for Active Treatment Sveta Marina,1,Bulgaria,"Varna, Bulgaria",1
UNC Health,1,United States,"Chapel Hill, North Carolina",1
UNIDADE LOCAL DE SAUDE DE MATOSINHOS,1,Portugal,"Matosinhos Municipality, Porto District",1
UOC Fase I,1,Italy,"Roma, Italy",1
UOC Oncoematologia AOU Luigi Vanvitelli,1,Italy,"Naples, Italy",1
UOC Oncologia,1,Italy,"Bologna, Italy",1
UPMC Hamot,1,United States,"Erie, Pennsylvania",1
UPMC Pinnacle Harrisburg,1,United States,"Harrisburg, Pennsylvania",1
UPMC Uniontown Hospital Radiation Oncology,1,United States,"Uniontown, Pennsylvania",1
UPMC Washington Hospital Radiation Oncology,1,United States,"Washington, Pennsylvania",1
US Oncology Research LLC,1,United States,"Nashville, Tennessee",1
USC Norris Cancer Center,1,United States,"Los Angeles, California",1
USO,1,United States,"Nashville, Tennessee",1
USOR,1,United States,"Eugene, Oregon",2
USP Instituto Universitario Dexeus,1,Spain,"Barcelona, Spain",1
UT Health East Texas HOPE Cancer Center,1,United States,"Tyler, Texas",1
UT Health East Texas Hope Cancer Center,1,United States,"Tyler, Texas",1
UT Health San Antonio,1,United States,"San Antonio, Texas",1
UT Southwest Simmons Cancer Center,1,United States,"Dallas, Texas",1
UVA Health Cancer Care Pantops,1,United States,"Charlottesville, Virginia",1
UVA Health Fontaine Research Park,1,United States,"Charlottesville, Virginia",1
UZA,1,Belgium,"Edegem, Belgium",1
Ukrainian Center of Tomotherapy,1,Ukraine,"Kropyvnytskyi, Kirovohrad Oblast",1
Uludag University Medical Faculty,1,Turkey (Türkiye),"Bursa, Turkey (Türkiye)",1
Unidad Médica Onco,1,Mexico,"Puebla City, Mexico",1
Unidade Local de Saude Gaia,1,Portugal,"Vila Nova de Gaia, Porto District",1
Unidade Local de Saude Sao Joao,1,Portugal,"Porto, Portugal",1
Unidade Local de Saúde Santa Maria,1,Portugal,"Lisbon, Portugal",1
Unidade Local de Saúde de Braga,1,Portugal,"Braga, Portugal",1
Unidade Local de Saúde de Coimbra,1,Portugal,"Coimbra, Portugal",1
Unidade Local de Saúde de Gaia,1,Portugal,"Vila Nova de Gaia, Portugal",1
Unidade Local de Saúde de Santa Maria,1,Portugal,"Lisbon, Portugal",1
Uniklinik RWTH Aachen Medizinische Klinik IV,1,Germany,"Aachen, Germany",1
Union Hospital Tongji Medical College Huzhong University of Science and Techology,1,China,"Wuhan, Hubei",1
Union Hospital Tongji Medical College， Huazhong University of Science and Technology,1,China,"Wuhan, Hubei",1
Union Hospital medical college Huazhong University of Science and Technology,1,China,"Wuhan, Hubei",1
Union hospital Tongji Medical college Huazhong university of science and technology,1,China,"Wuhan, Hubei",1
Unità Operativa di Oncologia Medica 2,1,Italy,"Genova, Italy",1
Unità di Chirurgia Toracica Oncologica,1,Italy,"Candiolo, Torino",1
Univ. of TX Southwestern Medical Center,1,United States,"Dallas, Texas",1
Universal Clinic Oberig,1,Ukraine,"Kyiv, Ukraine",1
Universita Campus Bio,1,Italy,"Roma, Italy",1
Universita di Siena,1,Italy,"Siena, Italy",1
Universita di Verona,1,Italy,"Verona, Italy",1
Universitaet zu Koeln,1,Germany,"Cologne, Germany",1
UniversitaetsklInikum Tuebingen,1,Germany,"Tübingen, Baden-Wurttemberg",1
Universitaetsklinik Tuebingen,1,Germany,"Tübingen, Baden-Wurttemberg",1
Universitaetsklinik fuer Innere Medizin V Innsbruck,1,Austria,"Innsbruck, Austria",1
Universitaetsklinikum Essen West German Cancer Center,1,Germany,"Essen, Germany",1
Universitaetsklinikum Frankfurt,1,Germany,"Frankfurt am Main, Hesse",1
Universitaetsklinikum Freiburg,1,Germany,"Freiburg im Breisgau, Baden-Wurttemberg",1
Universitaetsklinikum Giessen,1,Germany,"Giessen, Hesse",1
Universitaetsklinikum Giessen und Marburg GmbH,1,Germany,"Giessen, Germany",1
Universitaetsklinikum Hamburg,1,Germany,"Hamburg, Germany",1
Universitaetsklinikum Koeln,1,Germany,"Cologne, North Rhine-Westphalia",1
Universitaetsklinikum Ulm,1,Germany,"Ulm, Baden-Wurttemberg",1
Universitaetsmedizin Mannheim,1,Germany,"Manheim, Germany",1
Universitair Ziekenhuis Antwerpen,1,Belgium,"Edegem, Antwerpen",1
Universitair Ziekenhuis Gent,1,Belgium,"Ghent, Belgium",1
Universitat de Valencia,1,Spain,"Valencia, Spain",1
Universitatsklinikum Frankfurt,1,Germany,"Frankfurt, Germany",1
Universitatsklinikum Jena,1,Germany,"Jena, Thuringia",1
Universitatsklinikum Mannheim,1,Germany,"Mannheim, Baden-Wurttemberg",1
Universitatsmedizin Mainz,1,Germany,"Essen, Germany",1
University Cancer Specialists,1,United States,"Alcoa, Tennessee",1
University Clinical Center Kragujevac,1,Serbia,"Kragujevac, Sumadijski Okrug",1
University Clinical Center Nis,1,Serbia,"Niš, Nisavski Okrug",1
University Clinical Center Serbia,1,Serbia,"Belgrade, Beograd",1
University College Hospital,1,United Kingdom,"London, United Kingdom",1
University College Hospital Galway,1,Ireland,"Galway, Co Galway",1
University College Hospital London,1,United Kingdom,"London, United Kingdom",1
University College London Hospitals,1,United Kingdom,"London, United Kingdom",1
University College London Hospitals NHS Foundation Trust,1,United Kingdom,"London, United Kingdom",1
University General Hospital ''Attikon'',1,Greece,"Chaïdári, Attica",1
University General Hospital of Alexandroupoli,1,Greece,"Alexandroupoli, East Macedonia and Thrace",1
University General Hospital of Herakleion,1,Greece,"Heraklion, Irakleio",1
University Hospital A Coruña Biomedical Research Institute,1,Spain,"A Coruña, Spain",1
University Hospital Basel,1,Switzerland,"Basel, Switzerland",1
University Hospital Birmingham NHS Trust,1,United Kingdom,"Birmingham, West Midlands",1
University Hospital Cleveland Medical Center,1,United States,"Cleveland, Ohio",1
University Hospital Coventry,1,United Kingdom,"Coventry, United Kingdom",1
University Hospital Frankfurt,1,Germany,"Frankfurt, Germany",1
University Hospital Giessen,1,Germany,"Giessen, Germany",1
University Hospital Lausanne CHUV,1,Switzerland,"Lausanne, Switzerland",1
University Hospital Salzburg,1,Austria,"Salzburg, Austria",1
University Hospital at Stony Brook,1,United States,"Stony Brook, New York",1
University Hospital of Geneva,1,Switzerland,"Geneva, Switzerland",1
University Hospital of Heidelberg,1,Germany,"Heidelberg, Germany",1
University Hospital of Patras,1,Greece,"Pátrai, Achaḯa",1
University Hospitals Portage Medical Center,1,United States,"Ravenna, Ohio",1
University Hospitals Seidman Cancer Center,1,United States,"Cleveland, Ohio",1
University Medical Center,1,United States,"Louisville, Kentucky",1
University Medical Center Utrecht,1,Netherlands,"Utrecht, Netherlands",1
University Medical Center of Johannes Gutenberg,1,Germany,"Mainz, Germany",1
"University Multidisciplinary Hospital for Active Treatment ""St. Ekaterina""",1,Bulgaria,"Sofia, Bulgaria",1
"University Multiprofile Hospital for Active Treatment ""Tsaritsa Yoanna",1,Bulgaria,"Sofia, Bulgaria",1
University Multiprofile Hospital for Active Treatment Sofiamed,1,Bulgaria,"Sofiya, Sofia",1
University Of Nebraska Medical Center,1,United States,"Omaha, Nebraska",1
University of California,1,United States,"Orange, California",1
University of California at San Francisco,1,United States,"San Francisco, California",1
University of Indiana,1,United States,"Indianapolis, Indiana",1
University of Iowa Healthcare Cancer Services Quad Cities,1,United States,"Bettendorf, Iowa",1
University of Iowa Hospital and Clinics,1,United States,"Iowa City, Iowa",1
University of Iowa Hospitals & Clinics PARENT,1,United States,"Iowa City, Iowa",1
University of Iowa Hospitals and Clinics,1,United States,"Iowa City, Iowa",1
University of Kansas,1,United States,"Westwood, Kansas",1
University of Kansas Hospital Cambridge North Tower A,1,United States,"Kansas City, Kansas",1
University of Kansas Medical Center Research Institute,1,United States,"Kansas City, Kansas",1
University of Maryland Greenebaum Comprehensive Cancer Center,1,United States,"Baltimore, Maryland",1
University of Maryland Medical Center,1,United States,"Baltimore, Maryland",1
University of Massachusetts Chan Medical School,1,United States,"Worcester, Massachusetts",1
University of Massachusetts Memorial Medical Center,1,United States,"Worcester, Massachusetts",1
University of Minnesota,1,United States,"Minneapolis, Minnesota",1
University of Minnesota Masonic Cancer Center,1,United States,"Minneapolis, Minnesota",1
University of Nebraska Medical Center Buffet Cancer Center,1,United States,"Omaha, Nebraska",1
University of New Mexico,1,United States,"Albuquerque, New Mexico",1
University of Oklahoma Health Science Center,1,United States,"Oklahoma City, Oklahoma",1
University of Perugia,1,Italy,"Perugia, Italy",1
University of Pittsburg Medical Center,1,United States,"Pittsburgh, Pennsylvania",1
University of Rochester Medical Center,1,United States,"Rochester, New York",1
University of San Francisco,1,United States,"San Francisco, California",1
University of South Alabama,1,United States,"Mobile, Alabama",1
University of South Alabama Mitchell Cancer Institute,1,United States,"Mobile, Alabama",1
University of Southern Denmark,1,Denmark,"Odense, Denmark",1
University of Tennessee Medical Center Knoxville,1,United States,"Knoxville, Tennessee",1
University of Texas M.D. Anderson Cancer Center,1,United States,"Houston, Texas",1
University of Toledo,1,United States,"Toledo, Ohio",1
University of Utah,1,United States,"Salt Lake City, Utah",1
University of Virginia Health System,1,United States,"Charlottesville, Virginia",1
University of Washington Fred Hutchinson,1,United States,"Seattle, Washington",1
University of Windsor,1,Canada,"Windsor, Ontario",1
UniversitätsSpital Zürich,1,Switzerland,"Zurich, Switzerland",1
Universitätsklinik Köln,1,Germany,"Cologne, Germany",1
Universitätsklinikum Aachen,1,Germany,"Aachen, North Rhine-Westphalia",1
Universitätsklinikum Augsburg,1,Germany,"Augsburg, Bavaria",1
Universitätsklinikum Carl Gustav Carus Dresden,1,Germany,"Dresden, Germany",1
Universitätsklinikum Carl Gustav Carus TU Dresden,1,Germany,"Dresden, Germany",1
Universitätsklinikum Erlangen,1,Germany,"Erlangen, Germany",1
Universitätsklinikum Freiburg,1,Germany,"Freiburg im Breisgau, Germany",1
Universitätsklinikum Gießen und Marburg,1,Germany,"Homburg, Saarland",1
Universitätsklinikum Halle,1,Germany,"Halle, Saxony-Anhalt",1
Universitätsklinikum Hamburg,1,Germany,"Hamburg, Germany",1
Universitätsklinikum Heidelberg,1,Germany,"Heidelberg, Germany",1
Universitätsklinikum Jena,1,Germany,"Jena, Thuringia",1
Universitätsklinikum Leipzig,1,Germany,"Leipzig, Saxony",1
Universitätsklinikum Marburg,1,Germany,"Marburg, Hesse",1
Universitätsklinikum St. Pölten,1,Austria,"Sankt Pölten, Austria",1
Universitätsklinikum Ulm,1,Germany,"Ulm, Germany",1
Universitätsmedizin Göttingen,1,Germany,"Göttingen, Germany",1
Universitätsmedizin Johannes Gutenberg Universität Mainz,1,Germany,"Mainz, Rhineland-Palatinate",1
Universitätsmedizin der Johannes Gutenberg,1,Germany,"Mainz, Germany",1
Universtitaetsklinikum Essen,1,Germany,"Nordrhein Westfalen, Germany",1
Univerzitna nemocnica Bratislava,1,Slovakia,"Bratislava, Slovakia",1
Uniwersytecki Szpital Kliniczny,1,Poland,"Poznan, Poland",1
Uniwersytecki Szpital Kliniczny w Bialymstoku,1,Poland,"Bialystok, Podlaskie Voivodeship",1
Uniwersytecki Szpital Kliniczny w Białymstoku,1,Poland,"Bialystok, Podlaskie Voivodeship",1
Uniwersytecki Szpital Kliniczny w Poznaniu Oddzial Chemioterapii,1,Poland,"Poznan, Poland",1
Uniwersyteckie Centrum Kliniczne im. prof. K.Gibinskiego SUM w Katowicach,1,Poland,"Katowice, Poland",1
Uniwersyteckie Centrum Kliniczne w Gdańsku,1,Poland,"Gdansk, Pomeranian Voivodeship",1
UofL Health Brown Cancer Center,1,United States,"Louisville, Kentucky",1
Upmc Hillman Cancer Center,1,United States,"Pittsburgh, Pennsylvania",1
Utah Cancer Specialists,1,United States,"Salt Lake City, Utah",1
Utah Valley Regional Medical Center,1,United States,"Provo, Utah",1
VA Boston Healthcare System Jamaica Plain Campus,1,United States,"Boston, Massachusetts",1
VA Central Office,1,United States,"Washington D.C., District of Columbia",1
VA Connecticut Healthcare System West Haven Campus,1,United States,"West Haven, Connecticut",1
VA Greater Los Angeles Healthcare System,1,United States,"West Los Angeles, California",1
VA Medical Center,1,United States,"Fresno, California",1
VA Palo Alto,1,United States,"Palo Alto, California",1
VA Pittsburgh Healthcare System University Drive Division,1,United States,"Pittsburgh, Pennsylvania",1
VCU Health Adult Outpatient Pavillion,1,United States,"Richmond, Virginia",1
VCU Health Tappahannock Hospital,1,United States,"Tappahannock, Virginia",1
VCU Massey Cancer Center,1,United States,"Richmond, Virginia",1
VK&K Studien GbR,1,Germany,"Landshut, Bavaria",1
Vajira Hospital,1,Thailand,"Dusit, Thailand",1
Vall D Hebron Institute Of Oncology,1,Spain,"Barcelona, Spain",1
Vall d'Hebron Institute of Oncology,1,Spain,"Barcelona, Spain",1
Vancouver Coastal Health,1,Canada,"North Vancouver, British Columbia",1
Vencer Centro de Pesquisa LTDA,1,Brazil,"Teresina, Piauí",1
Venkateshwar Hospital,1,India,"New Delhi, National Capital Territory of Delhi",1
Vestre Viken Health Trust,1,Norway,"Drammen, Akershus",1
Veterans Administration Medical Center,1,United States,"Birmingham, Alabama",1
Veterans Affairs Palo Alto Health Care System,1,United States,"Palo Alto, California",1
Veterans Memorial Medical Center,1,Philippines,"Quezon City, National Capital Region",1
Vienna General Hospital,1,Austria,"Vienna, Austria",1
Vilnius University Hospital Santaros Clinics Affiliate,1,Lithuania,"Vilnius, Lithuania",1
Virginia Cancer Specialists PC,1,United States,"Fairfax, Virginia",1
Virginia Oncology Associates,1,United States,"Norfolk, Virginia",1
Virgnia Cancer Specialists,1,United States,"Leesburg, Virginia",1
Virtua Memorial,1,United States,"Mount Holly, New Jersey",1
Vista Oncology,1,United States,"Olympia, Washington",1
Vivantes Auguste,1,Germany,"Berlin, Germany",1
Vivantes Humboldt Klinikum Apotheke Nord,1,Germany,"Berlin, Germany",1
Vivantes Klinikum Neukölln,1,Germany,"Berlin, Germany",1
Volyn Regional Clinical Hospital,1,Ukraine,"Lutsk, Volyn Oblast",1
Vychodoslovensky Onkologicky Ustav a.s,1,Slovakia,"Košice, Košice Region",1
Vychodoslovensky Onkologicky ustav a.s,1,Slovakia,"Košice, Košice Region",1
WCHN Norwalk Hospital,1,United States,"Norwalk, Connecticut",1
WMCHealth Advanced Physician Services,1,United States,"Hawthorne, New York",1
Waikato Hospital,1,New Zealand,"Hamilton, Waikato Region",1
WakeMed Health & Hospitals,1,United States,"Cary, North Carolina",1
